974	0.02264
975	0.05982
976	0.01698
977	0.01681
978	0.008186
979	-0.01597
980	-0.01358
981	0.008345
982	0.02072
983	0.00701
984	0.01659
985	0.03371
986	0.03287
987	-0.028
988	0.01017
989	0.02991
990	-0.0112
991	-0.005718
992	0.0247
993	-0.03239
994	0.02677
995	-0.0279
996	-0.01592
997	-0.02006
998	-0.01775
999	0.02784
1000	-0.006762
501	0.02213
502	0.02527
503	0.008862
504	-0.03181
505	-0.01964
506	0.01078
507	-0.01613
508	0.00338
509	-0.003895
510	-0.03635
511	0.01939
512	0.01034
513	0.006422
514	-0.01032
515	-0.001679
516	0.001498
517	-0.02918
518	0.02903
519	-0.02155
520	-8.084E-4
521	0.002685
522	0.01283
523	-0.01202
524	-0.02155
525	0.003801
526	-0.0291
527	-0.002415
528	-0.0421
529	-0.02178
530	0.002397
531	-0.02993
532	-0.01146
533	0.0205
534	0.004076
535	-0.03242
536	0.01412
537	-0.003379
538	0.03314
539	-2.285E-4
540	-0.02833
541	0.04394
542	-0.02305
543	-0.03846
544	-0.00819
545	-0.02898
546	0.01225
547	-0.004464
548	2.894E-4
549	-0.02093
550	-0.02001
551	-0.006771
552	-0.01471
553	-0.01158
554	1.965E-4
555	-0.04094
556	0.02242
557	-0.04055
558	0.006688
559	0.01327
560	-0.01541
561	-0.001503
562	-0.009826
563	-0.01427
564	-0.02153
565	-0.01312
566	-9.037E-5
567	-0.02822
568	0.0139
569	-0.05874
570	0.0315
571	0.04924
572	-0.04172
573	0.0181
574	-1.23E-4
575	-0.007561
576	-0.04786
577	-0.03206
578	-0.04068
579	0.007116
580	-0.001262
581	-3.037E-4
582	-0.03068
583	0.02092
584	-0.005274
585	-0.04169
586	-0.03247
587	-0.01619
588	-0.01675
589	0.04398
590	-0.01756
591	-0.001518
592	0.004207
593	0.006998
594	-0.0116
595	0.01339
596	-0.03149
597	-0.02202
598	-0.03316
599	-0.03389
600	-0.02181
601	-0.04498
602	-0.04144
603	0.009747
604	-0.01988
605	-0.02518
606	-0.01038
607	0.001581
608	-0.02065
609	-0.01495
610	-0.0391
611	-0.002301
612	0.01285
613	-0.00813
614	0.01963
615	-0.03412
616	-0.02979
617	-0.01001
618	0.001855
619	-0.01466
620	-0.0307
621	-0.02403
622	-0.008332
623	-0.01358
624	0.00487
625	-0.007775
626	0.004147
627	0.004305
628	-0.004116
629	-0.01583
630	-0.01316
631	-0.02247
632	0.01997
633	-0.02749
634	-0.01905
635	-0.02601
636	-0.02102
637	0.02295
638	0.03621
639	-0.006375
640	-0.005329
641	-0.05359
642	-8.019E-5
643	0.004164
644	0.01488
645	0.02692
646	-0.01816
647	0.00853
648	-0.01888
649	-0.02054
650	-0.01535
651	-0.007079
652	-0.0122
653	-0.002948
654	0.01075
655	0.002363
656	-0.02577
657	0.03396
658	-0.009478
659	0.01438
660	-0.009903
661	-0.02117
662	-0.02269
663	0.01618
664	-0.0117
665	-0.01019
666	0.009104
667	-0.03268
668	0.004709
669	9.293E-4
670	-0.004066
671	-0.02816
672	0.002029
673	0.02944
674	0.007492
675	-0.009894
676	-0.01858
677	-0.01994
678	-0.001587
679	-0.02868
680	0.009061
681	-0.01631
682	-0.02489
683	-0.009441
684	-0.02745
685	-0.03644
686	0.003046
687	-0.01036
688	-0.02119
689	-0.01438
690	-0.006375
691	-0.00221
692	-0.01714
693	-0.02304
694	-0.06002
695	-0.0158
696	-0.02943
697	-0.0406
698	-0.001038
699	-0.02149
700	-0.04887
701	0.01887
702	-0.01427
703	0.02263
704	-0.03272
705	0.01021
706	-0.01276
707	0.003593
708	-0.04102
709	-0.01194
710	-0.009598
711	0.001039
712	-0.02617
713	-0.01574
714	-0.01783
715	-0.03196
716	-0.01862
717	-0.03264
718	-0.04872
719	-0.007283
720	-4.412E-4
721	-0.01308
722	0.0125
723	6.092E-4
724	0.003661
725	0.00801
726	-0.02777
727	0.008341
728	-0.01468
729	0.01641
730	-0.03526
731	-0.05815
732	-0.06143
733	-0.003298
734	-0.01919
735	-0.0108
736	-0.007627
737	-0.0378
738	-0.006654
739	0.02259
740	-0.009772
741	-0.004083
742	-0.001238
743	0.02572
744	-9.387E-4
745	-0.008334
746	-0.007216
747	-0.04051
748	0.003888
749	0.006188
750	0.01575
751	-0.07873
752	-0.01097
753	-0.03164
754	-0.006963
755	-0.01461
756	-0.02768
757	-0.05706
758	0.001992
759	-0.003135
760	0.03493
761	-0.004647
762	-0.06706
763	0.01742
764	-0.03131
765	-0.00709
766	-0.04577
767	-0.04315
768	-0.02784
769	0.02129
770	0.00572
771	-0.03859
772	-0.01615
773	-0.01202
774	-7.093E-4
775	-0.02263
776	0.001672
777	-0.01032
778	0.02759
779	-0.01105
780	-0.03573
781	0.01285
782	0.01379
783	0.0381
784	1.892E-4
785	-0.02119
786	-0.03316
787	-0.01163
788	0.02455
789	-0.01825
790	-0.04917
791	0.01633
792	-0.03053
793	0.01686
794	-0.01696
795	0.01559
796	-0.01401
797	0.01983
798	-0.03554
799	-0.02902
800	-0.02743
801	0.02296
802	-0.02571
803	-0.007489
804	0.02105
805	-0.01189
806	-0.02067
807	0.004906
808	0.02181
809	-0.01539
810	-0.01044
811	-0.007499
812	0.03151
813	0.01595
814	-0.02838
815	0.01883
816	-0.01455
817	-0.02775
818	-0.02231
819	-0.005778
820	0.009252
821	0.007283
822	-0.02923
823	-0.01187
824	-0.0285
825	-0.01023
826	-0.006373
827	-0.004213
828	0.02552
829	-0.008234
830	-0.0103
831	-0.009897
832	-0.03688
833	-0.005673
834	4.187E-4
835	-0.01041
836	0.01712
837	-0.02746
838	-0.007866
839	-0.01748
840	-0.01096
841	0.01592
842	0.008439
843	0.008801
844	-0.06791
845	-0.01382
846	-0.01254
847	0.02299
848	-0.006555
849	-0.01313
850	-6.604E-4
851	-0.01421
852	-0.006289
853	-0.002977
854	-0.03028
855	0.02918
856	0.001138
857	-0.008819
858	-0.01973
859	-0.01282
860	-0.02794
861	0.01059
862	-0.02471
863	8.92E-4
864	1.879E-4
865	-0.006395
866	-0.03667
867	-0.02992
868	8.428E-4
869	-0.01944
870	-0.01658
871	-0.01215
872	-0.05378
873	-0.01977
874	0.006814
875	0.04529
876	0.008211
877	0.009296
878	2.774E-4
879	-0.02664
880	-0.03156
881	-0.0278
882	-0.02225
883	0.0237
884	-0.01302
885	0.0113
886	0.05035
887	-0.0198
888	-9.445E-4
889	-0.03409
890	0.001544
891	0.0249
892	-0.02727
893	0.007215
894	-0.03829
895	0.0188
896	-0.01951
897	-0.002021
898	-0.0417
899	-0.053
900	-0.03493
901	0.005875
902	-0.007663
903	-0.01055
904	-0.003545
905	0.002215
906	-0.01417
907	-0.01201
908	0.0211
909	-0.03219
910	-0.03091
911	0.00176
912	-0.01932
913	-0.003811
914	0.003971
915	-0.0161
916	0.004795
917	0.009871
918	-0.02882
919	-0.003225
920	0.005702
921	-0.02342
922	-0.004317
923	-0.004985
924	0.009639
925	-0.004873
926	0.001461
927	0.007517
928	-0.006576
929	-0.02036
930	0.001618
931	-0.008699
932	-0.03409
933	-0.008412
934	-0.01258
935	-0.006184
936	-0.03733
937	-0.04086
938	0.01431
939	0.001702
940	0.01594
941	-0.03026
942	-0.01558
943	-0.001704
944	-0.005976
945	-0.008522
946	-0.02302
947	-0.006192
948	-0.03574
949	0.00941
950	0.01272
951	-0.01024
952	-0.03688
953	-0.01846
954	5.392E-4
955	0.04652
956	-0.001819
957	-0.004896
958	0.02483
959	-0.02005
960	0.001504
961	-0.01204
962	-0.006235
963	0.01769
964	-0.0541
965	-0.01054
966	-0.0125
967	0.01348
968	-0.05043
969	-0.04979
970	0.01589
971	-0.0238
972	5.381E-4
973	0.0151
974	-0.03756
975	-0.04302
976	0.003901
977	-0.007832
978	0.01016
979	-0.001668
980	-0.01316
981	-0.009708
982	-0.005778
983	-0.003385
984	-0.01892
985	-0.02115
986	0.02708
987	-0.03999
988	-0.01638
989	0.01315
990	0.01613
991	-0.02314
992	-0.02975
993	-0.05078
994	-0.009708
995	-0.01413
996	-7.919E-4
997	-0.0272
998	-0.05053
999	-0.008869
1000	-0.03185
501	-0.03858
502	0.02819
503	-0.04335
504	-0.02555
505	0.009974
506	0.005164
507	-0.01942
508	0.01442
509	0.02195
510	-0.04028
511	0.0202
512	0.001538
513	-7.618E-4
514	-0.02717
515	-0.02355
516	-0.007276
517	-0.008514
518	-0.016
519	0.007665
520	-0.02159
521	-0.015
522	0.01094
523	-0.03551
524	-0.009527
525	-0.02479
526	0.007662
527	-0.002048
528	7.274E-4
529	0.001731
530	-0.02745
531	-0.01171
532	0.0115
533	-0.002615
534	8.242E-5
535	-0.02371
536	-0.01942
537	-0.01787
538	-0.02239
539	6.052E-4
540	-0.01477
541	-0.04283
542	-0.04055
543	-0.01512
544	0.006607
545	-0.02437
546	-0.046
547	-0.02299
548	0.03472
549	-0.01673
550	0.01371
551	0.003139
552	-0.01462
553	-0.01174
554	0.006587
555	-0.0177
556	-0.02685
557	-0.01918
558	-0.001866
559	-0.003612
560	-0.004174
561	-0.03967
562	0.03743
563	4.835E-4
564	0.008657
565	-0.007668
566	-0.03521
567	-0.02716
568	-0.02945
569	-0.02613
570	-0.008781
571	0.00422
572	-0.01239
573	-0.03745
574	-0.01375
575	-0.04166
576	-0.0162
577	-0.01164
578	0.001932
579	0.00226
580	0.005395
581	-0.01775
582	-0.01173
583	-0.01444
584	-0.008094
585	0.04673
586	-0.01625
587	-0.005318
588	0.008305
589	-0.001385
590	-0.02412
591	-0.01083
592	0.01184
593	-7.799E-4
594	0.008622
595	-0.01462
596	0.01023
597	-0.01196
598	-0.01482
599	-0.01919
600	-0.0178
601	0.00208
602	0.02616
603	0.03388
604	-0.06806
605	8.06E-4
606	-0.0549
607	-0.01404
608	0.005175
609	-0.0203
610	-0.009674
611	-0.02887
612	-0.04397
613	-0.01157
614	-0.01627
615	-0.00892
616	-0.002519
617	-0.01386
618	-0.0193
619	-0.01501
620	0.02595
621	-0.01049
622	-0.04285
623	-0.01849
624	-0.03838
625	6.084E-4
626	-0.01595
627	0.02482
628	-0.02671
629	-0.02446
630	-0.01751
631	-0.0199
632	-0.04352
633	-0.02521
634	-0.01784
635	-0.003214
636	0.004939
637	-0.02527
638	5.132E-4
639	-0.006834
640	-0.01634
641	-0.02123
642	-0.01825
643	-0.01014
644	0.02212
645	-0.01562
646	-0.03628
647	-0.02236
648	-0.0121
649	-0.04779
650	-0.005357
651	-0.02126
652	-0.02139
653	-0.0182
654	-0.01768
655	0.004595
656	-0.02174
657	0.01676
658	-0.03954
659	0.01096
660	-0.01174
661	-0.02803
662	-0.01277
663	-0.00569
664	-0.04595
665	-0.003203
666	-0.007448
667	0.009006
668	0.01254
669	-0.0123
670	-0.007638
671	0.01116
672	-0.002388
673	-0.02794
674	-0.03705
675	0.02163
676	0.03235
677	0.002827
678	0.005964
679	0.01166
680	-0.05921
681	-0.01705
682	0.001805
683	-0.01764
684	-0.007054
685	0.01119
686	-0.02048
687	1.555E-4
688	0.0125
689	0.0311
690	-0.03127
691	-0.02081
692	-0.01478
693	0.01541
694	-0.02774
695	0.004557
696	-0.004426
697	-0.02222
698	0.03064
699	-0.01276
700	-0.02486
701	-0.0701
702	-0.007561
703	-0.02991
704	-0.0205
705	-0.01317
706	1.208E-4
707	0.02267
708	-0.0197
709	-0.02341
710	-0.008128
711	-0.04277
712	-0.01232
713	-0.008906
714	0.01123
715	0.009991
716	-0.001496
717	-0.0276
718	0.006182
719	-0.045
720	-0.02581
721	-0.04629
722	0.02432
723	-0.007636
724	0.01462
725	-0.03039
726	0.01906
727	-0.02693
728	-0.01462
729	-0.02093
730	-0.009659
731	0.00498
732	-0.03502
733	-0.01064
734	-0.006197
735	-0.01152
736	0.005471
737	-0.04094
738	0.001478
739	-0.02058
740	-0.003547
741	-0.004794
742	-0.008058
743	-0.008218
744	-0.0164
745	-0.01444
746	-0.01317
747	-0.02033
748	-0.02492
749	-0.04423
750	-0.02694
751	-0.02141
752	-0.03147
753	-0.03009
754	-0.0221
755	-0.02053
756	-0.03821
757	-0.01672
758	-0.001603
759	-0.04533
760	-0.02943
761	-0.03246
762	0.003479
763	-0.0125
764	0.01779
765	0.0236
766	-0.01198
767	-0.01358
768	8.215E-6
769	0.006349
770	-0.006449
771	0.001466
772	-0.03427
773	-0.01989
774	-0.03336
775	-0.02044
776	0.02037
777	-0.03574
778	0.01436
779	-0.02321
780	-3.831E-4
781	-0.002889
782	-0.02009
783	0.01788
784	-0.02404
785	-0.03723
786	-0.02068
787	-2.135E-4
788	-0.01778
789	-0.02098
790	-0.005436
791	0.008303
792	0.00737
793	-0.01515
794	-0.02509
795	-0.03742
796	0.002671
797	-0.0205
798	0.02048
799	-0.02427
800	-0.02053
801	-0.02378
802	0.02416
803	-0.003765
804	-0.02528
805	-0.01106
806	-0.01187
807	0.02408
808	-0.01996
809	-0.01141
810	0.01579
811	-0.006327
812	0.0028
813	0.02988
814	-0.02565
815	-0.004902
816	-0.05376
817	-0.02198
818	-0.01202
819	-0.02405
820	-0.01107
821	-0.03047
822	0.019
823	-0.01564
824	-0.01169
825	-0.02935
826	-0.02903
827	0.02089
828	-0.04463
829	-0.04143
830	-0.02624
831	0.002536
832	-0.007767
833	0.01139
834	-0.01841
835	-0.01048
836	0.02213
837	-0.02612
838	-0.032
839	-0.02116
840	-0.03617
841	-0.0406
842	-0.02915
843	-0.03826
844	0.002225
845	0.008053
846	-0.006287
847	-0.01248
848	0.008214
849	0.009681
850	-0.0109
851	-0.02284
852	-0.001945
853	-0.02147
854	-0.01078
855	0.007803
856	-0.02272
857	-0.004294
858	-0.02084
859	-0.007037
860	-0.002868
861	-6.433E-4
862	-0.04061
863	-0.01027
864	-0.03705
865	-0.001257
866	-0.0268
867	-0.0164
868	-0.01377
869	0.02465
870	0.001365
871	-0.002273
872	-0.0104
873	-0.02708
874	-0.02945
875	-0.02767
876	-0.004059
877	-0.01404
878	-0.01308
879	-0.0113
880	-0.03218
881	-0.01959
882	-0.005267
883	0.002179
884	0.006278
885	0.04187
886	-0.02154
887	-0.019
888	0.01249
889	0.004675
890	-0.01918
891	-0.002931
892	-0.03055
893	-0.007903
894	-0.03755
895	0.002797
896	0.004199
897	-0.009342
898	-0.0078
899	-0.008964
900	-0.02634
901	0.01727
902	-0.02636
903	0.0232
904	-0.03157
905	-0.005
906	-0.01386
907	0.00525
908	-0.005018
909	-0.0213
910	-0.0186
911	-0.009249
912	-0.01286
913	-0.008431
914	-0.02236
915	-0.001387
916	-0.04098
917	-0.01599
918	-0.01093
919	-0.01808
920	0.007692
921	0.0109
922	0.00499
923	-0.03356
924	-0.03623
925	0.01642
926	-0.007737
927	-0.01875
928	-0.01065
929	0.01519
930	-0.01338
931	0.003414
932	0.009452
933	-0.04634
934	0.01447
935	-0.01066
936	-0.009578
937	0.02342
938	-0.02758
939	-0.02651
940	-0.02473
941	-0.01961
942	-0.03326
943	0.008633
944	0.04097
945	-0.01108
946	0.004056
947	0.008577
948	-0.01244
949	-0.002194
950	1.16E-4
951	0.00444
952	-0.006603
953	-0.0158
954	-0.009479
955	-0.01616
956	-0.008645
957	-0.01564
958	-0.001204
959	0.002278
960	-0.02096
961	-0.01812
962	-0.005615
963	-0.02901
964	-0.023
965	-0.01087
966	-0.02374
967	-0.01473
968	-0.01102
969	0.06527
970	-0.003411
971	-0.03296
972	-0.02406
973	-0.01426
974	-0.04903
975	-0.01347
976	-0.01224
977	0.02887
978	-0.03589
979	-0.00304
980	-0.06823
981	-0.02915
982	-0.001832
983	0.009881
984	-0.007069
985	-6.854E-4
986	-0.03959
987	0.02044
988	-0.02261
989	-0.04632
990	-0.006524
991	-0.0403
992	-0.01223
993	-0.0108
994	-8.256E-4
995	0.001241
996	-0.006775
997	-0.01885
998	0.0188
999	-0.03323
1000	-0.02717
501	-0.03841
502	0.02649
503	-0.004333
504	-0.006882
505	-0.0212
506	-0.03263
507	0.007135
508	-0.002512
509	-4.607E-4
510	0.0134
511	-0.009129
512	0.04696
513	-0.005938
514	-0.0127
515	-0.002496
516	-0.02945
517	-0.03092
518	-0.02905
519	-0.01437
520	-0.04063
521	-0.007592
522	-0.001669
523	0.003273
524	0.005265
525	-0.04216
526	-0.007067
527	-0.01774
528	-0.002298
529	-0.01329
530	-0.02608
531	-0.03096
532	-0.0103
533	-0.02366
534	-0.006544
535	-0.0183
536	-0.02663
537	-0.02401
538	0.008774
539	0.01537
540	-0.02875
541	-0.03814
542	-0.03486
543	-0.007885
544	-0.02863
545	-0.00356
546	-0.04897
547	-0.02233
548	-0.02716
549	-0.04556
550	-0.006065
551	0.01333
552	-0.02312
553	-0.03068
554	-0.003941
555	0.03026
556	0.007124
557	0.005599
558	0.02826
559	0.001092
560	-0.04167
561	-0.01559
562	0.03006
563	-0.004109
564	-0.05467
565	-0.005172
566	-0.02968
567	0.009242
568	0.01627
569	-0.0446
570	-0.06232
571	0.003353
572	-0.02347
573	0.01067
574	-0.02112
575	0.0137
576	0.01232
577	-0.0174
578	-0.01262
579	0.0016
580	-0.06016
581	0.01657
582	0.02204
583	-0.01584
584	-0.01962
585	0.009751
586	-0.03815
587	0.003803
588	-0.02332
589	-0.01211
590	-0.0213
591	-0.01415
592	0.02114
593	-0.06479
594	0.006492
595	-0.03164
596	-0.02443
597	-0.04305
598	-0.03234
599	0.001027
600	-2.554E-4
601	-0.01049
602	-0.01732
603	-0.04626
604	0.004376
605	0.003408
606	-0.01957
607	0.01275
608	0.005836
609	0.01333
610	-0.0363
611	-0.05043
612	-0.0571
613	-0.02578
614	-0.04771
615	-0.02758
616	-0.005013
617	0.01543
618	-0.007412
619	-0.0104
620	0.02735
621	-0.001115
622	-0.02306
623	0.002254
624	-0.01968
625	0.001602
626	-0.04126
627	-0.02877
628	-0.01647
629	-0.02995
630	-8.802E-4
631	-0.02382
632	0.02466
633	0.01687
634	-0.04485
635	-0.05053
636	-0.05509
637	-0.04398
638	-0.01307
639	-0.01717
640	-0.0102
641	0.008684
642	-0.0093
643	-0.01247
644	-0.04758
645	-0.01111
646	-0.03351
647	0.02208
648	0.01657
649	-0.004404
650	-0.0295
651	-0.01199
652	-0.01187
653	-0.0243
654	0.005342
655	-0.07257
656	0.04029
657	-3.159E-5
658	-0.009057
659	-0.01583
660	-0.04539
661	-0.0358
662	0.01531
663	0.009024
664	-0.02015
665	0.004669
666	-0.02456
667	-0.0475
668	-0.03359
669	-0.04743
670	6.435E-4
671	0.01473
672	0.01686
673	0.0181
674	-0.04265
675	-0.008057
676	-0.01129
677	-0.01237
678	-0.002235
679	0.007448
680	-0.01734
681	0.01018
682	-0.02962
683	-0.03054
684	-0.02092
685	-0.05033
686	0.005574
687	-0.03961
688	-0.004558
689	0.004324
690	-0.02419
691	-0.009128
692	-0.06101
693	-0.02919
694	-0.01502
695	-0.03541
696	-0.03846
697	-0.04647
698	-0.03689
699	-0.006683
700	-0.02863
701	-0.007772
702	-3.255E-4
703	0.003243
704	0.007082
705	-0.05018
706	-0.01635
707	-0.02123
708	0.008139
709	-0.01627
710	-0.01961
711	-0.01269
712	-0.05656
713	-0.01948
714	0.01976
715	-0.005884
716	-0.02233
717	0.01432
718	0.03694
719	0.01105
720	-0.01944
721	-0.00829
722	-0.01322
723	-0.03832
724	0.00133
725	0.001612
726	-0.02869
727	-0.04647
728	-0.03257
729	-0.01888
730	-0.006085
731	0.02367
732	-0.02444
733	-0.04896
734	-0.01615
735	0.003326
736	-9.268E-4
737	-0.01269
738	3.08E-4
739	0.01082
740	0.003461
741	-0.02052
742	0.02923
743	-0.02128
744	-0.05719
745	-0.009547
746	-0.004517
747	0.0235
748	-0.01885
749	-8.987E-4
750	0.01859
751	-0.01065
752	-0.02283
753	-0.03558
754	0.003132
755	-0.04461
756	-0.03068
757	-0.0797
758	-0.0375
759	-0.00348
760	-0.04329
761	-0.02318
762	-0.01373
763	-0.02053
764	-0.07977
765	-0.02053
766	0.00438
767	-0.0174
768	-0.02364
769	0.01574
770	0.02087
771	0.005808
772	-0.02976
773	0.0188
774	-0.02984
775	-0.01092
776	0.002627
777	-0.006229
778	-0.01968
779	-0.0115
780	-0.03836
781	-0.01603
782	-0.005239
783	0.005301
784	-0.06931
785	-0.01016
786	-0.03436
787	0.01747
788	-0.03553
789	-0.004682
790	-1.358E-4
791	4.927E-4
792	0.03371
793	-0.007958
794	0.017
795	-0.01989
796	-0.01196
797	-0.02908
798	-0.04017
799	-0.0451
800	-0.05467
801	0.01458
802	-0.04424
803	0.006433
804	-0.03551
805	-0.04247
806	-0.03682
807	-0.01849
808	-0.001543
809	-0.02302
810	0.003803
811	-0.02952
812	-0.01454
813	0.0395
814	0.01737
815	-0.03558
816	-0.01192
817	-0.01909
818	-0.02802
819	-0.02576
820	-0.06328
821	-0.05422
822	0.01261
823	-0.04392
824	-0.06286
825	-0.002925
826	0.003911
827	-0.04538
828	-0.03925
829	-0.03999
830	-0.01348
831	-0.03432
832	-0.05709
833	-0.01058
834	-0.02983
835	-0.02002
836	-0.04843
837	-0.04397
838	-0.02889
839	-0.04891
840	-0.002342
841	-0.01611
842	-0.0558
843	0.01262
844	-0.01006
845	-0.03609
846	0.003375
847	0.01592
848	-0.03868
849	0.001023
850	-0.01077
851	-0.003681
852	0.01026
853	-0.01086
854	0.01722
855	-0.04086
856	-0.03826
857	-0.04057
858	0.003114
859	-0.004488
860	-0.03126
861	-0.004964
862	-0.0362
863	-0.009291
864	-0.0111
865	-0.02821
866	-0.01607
867	-0.01317
868	-0.002066
869	-0.008323
870	0.004001
871	-0.008462
872	-0.03123
873	-0.01813
874	-0.01884
875	-0.03668
876	0.005778
877	-0.05146
878	-0.01191
879	-0.02579
880	0.004255
881	-0.02157
882	-0.008096
883	-0.03576
884	-0.01396
885	-0.0268
886	0.02044
887	-0.0778
888	-0.01983
889	-0.01727
890	-0.02892
891	0.01989
892	-0.0301
893	-0.03012
894	-0.0175
895	0.005498
896	-0.01234
897	-0.01144
898	-0.01643
899	-0.05106
900	0.003336
901	-0.01072
902	-0.05193
903	-0.00142
904	-0.02514
905	-0.01235
906	-0.003224
907	-0.02509
908	-1.547E-4
909	-6.851E-4
910	-0.03666
911	2.472E-4
912	-0.02526
913	0.004739
914	0.0146
915	-0.04743
916	-0.03221
917	-0.05481
918	-0.02527
919	-0.001959
920	-0.00445
921	-0.01099
922	-0.03604
923	-0.01458
924	-0.04735
925	-0.07104
926	-0.01906
927	-0.009422
928	-0.02603
929	-0.02516
930	-0.0285
931	0.009557
932	-0.01782
933	-0.02182
934	-0.03835
935	-0.01898
936	-0.01299
937	-0.04286
938	-0.01504
939	-0.01452
940	-0.03444
941	-0.01356
942	-0.02227
943	7.209E-5
944	-0.02014
945	-0.01576
946	-0.04859
947	-0.03714
948	0.006043
949	-0.0162
950	9.017E-4
951	0.008915
952	-0.003332
953	-0.02314
954	0.00898
955	-0.01594
956	0.02428
957	-0.01984
958	-0.01069
959	0.02686
960	-0.01392
961	-0.05033
962	-0.02021
963	-0.03712
964	0.03384
965	-0.01792
966	-0.01684
967	-0.03519
968	-0.04051
969	-0.0167
970	-2.034E-5
971	-0.005076
972	-0.01162
973	-0.01438
974	-0.002963
975	-0.03375
976	-0.01618
977	-0.009106
978	-0.00576
979	-0.008224
980	-0.03262
981	0.01367
982	-0.04714
983	-0.01992
984	-0.06022
985	0.007134
986	-0.001367
987	0.005245
988	-0.002845
989	-0.01162
990	-0.03128
991	-0.03217
992	-0.003946
993	0.007924
994	-0.01706
995	0.001074
996	-0.00735
997	-0.02248
998	-0.02068
999	-0.01442
1000	0.006978
501	0.01308
502	0.02097
503	-0.02533
504	0.01754
505	-0.01278
506	0.02301
507	0.0373
508	-0.0098
509	-0.0301
510	7.015E-4
511	0.009715
512	0.01319
513	-0.01163
514	0.01676
515	-0.005355
516	0.05333
517	0.04656
518	0.002498
519	-0.001988
520	-9.537E-5
521	0.04273
522	0.01338
523	0.02966
524	0.03936
525	0.006616
526	0.02993
527	-0.02952
528	0.05564
529	-0.009654
530	0.01362
531	0.0273
532	-0.02326
533	-0.01546
534	-0.001469
535	0.0207
536	0.05531
537	0.04648
538	0.02118
539	0.02777
540	0.007545
541	-0.005462
542	-0.01375
543	0.02673
544	0.01652
545	-0.007471
546	-0.02132
547	0.002855
548	0.01007
549	0.01257
550	-0.008923
551	-0.01346
552	0.06462
553	-0.002391
554	0.04758
555	0.007049
556	0.006575
557	0.01803
558	-0.005557
559	-0.009088
560	0.00912
561	0.01403
562	0.035
563	0.02157
564	0.07467
565	0.0648
566	0.03502
567	0.02046
568	-0.009317
569	0.05102
570	0.06001
571	1.371E-4
572	0.01015
573	0.03897
574	0.03242
575	0.01509
576	0.03448
577	0.02694
578	-0.004741
579	-7.081E-4
580	-0.00104
581	0.01553
582	0.02377
583	0.01073
584	0.006648
585	-0.03523
586	-0.05679
587	0.03527
588	0.006195
589	-0.01143
590	0.04853
591	0.05044
592	0.02052
593	-4.716E-4
594	-0.009017
595	0.03362
596	0.004082
597	-0.0145
598	0.01695
599	5.32E-4
600	0.04613
601	0.01053
602	0.04745
603	-0.04202
604	0.04721
605	0.04337
606	0.02542
607	0.01352
608	0.06731
609	0.002247
610	0.01939
611	-0.01164
612	0.01379
613	0.01571
614	0.05894
615	0.03942
616	0.008848
617	0.007683
618	0.01577
619	0.01299
620	0.02459
621	0.03043
622	0.01559
623	-0.01352
624	-0.0101
625	0.02776
626	-0.01062
627	0.01908
628	-0.005555
629	0.04005
630	-0.0015
631	0.0367
632	-0.01523
633	0.04042
634	0.007632
635	0.02074
636	0.03694
637	0.06385
638	0.02798
639	0.009996
640	0.07428
641	0.01631
642	-0.002521
643	-0.01954
644	-0.02443
645	0.03769
646	0.06279
647	0.05828
648	0.005648
649	0.03898
650	0.0014
651	0.05557
652	0.02922
653	-0.001393
654	0.01685
655	0.03607
656	0.057
657	0.03809
658	1.545E-4
659	-0.007915
660	0.008306
661	0.02912
662	0.02855
663	0.0556
664	0.01225
665	-0.01039
666	-0.002334
667	0.02595
668	-0.0378
669	0.03409
670	0.02264
671	0.04369
672	0.04792
673	0.01542
674	0.02541
675	-0.008954
676	0.004908
677	0.008773
678	-0.02341
679	0.02537
680	0.02047
681	0.004606
682	0.02883
683	0.005356
684	0.002882
685	-0.02512
686	0.009125
687	0.01984
688	-0.04308
689	0.02051
690	0.00442
691	0.03206
692	0.03686
693	0.03867
694	0.008839
695	0.01405
696	0.03093
697	-0.01089
698	0.0141
699	0.02485
700	0.01447
701	-0.0155
702	0.03992
703	0.003032
704	0.04187
705	0.05267
706	0.01967
707	0.03705
708	0.04921
709	0.06206
710	0.04511
711	0.003439
712	2.476E-5
713	-0.009299
714	0.02355
715	0.03865
716	0.01594
717	0.02787
718	-0.004786
719	-0.02621
720	-0.04512
721	0.009473
722	0.01946
723	0.05402
724	0.001133
725	0.03355
726	0.02773
727	-0.00241
728	0.002228
729	-0.02536
730	0.04567
731	0.01933
732	0.02226
733	0.01423
734	0.02589
735	0.02307
736	-0.001071
737	-0.00849
738	-0.02656
739	0.005746
740	-0.01227
741	0.008244
742	0.02295
743	0.0114
744	-0.03841
745	0.04055
746	0.01266
747	-0.006812
748	0.03371
749	0.02914
750	0.03042
751	5.698E-4
752	0.02271
753	0.01861
754	0.01461
755	-0.01201
756	0.02968
757	0.05687
758	0.09299
759	0.02272
760	0.01754
761	0.04164
762	0.05558
763	0.06887
764	0.06177
765	0.04322
766	0.03074
767	0.008142
768	0.02859
769	-0.003527
770	0.02929
771	0.01562
772	0.0104
773	0.01027
774	-0.02355
775	-0.03029
776	-0.01308
777	0.0178
778	-0.001353
779	-1.995E-4
780	-0.02873
781	0.02886
782	0.03483
783	-0.02274
784	0.02925
785	-0.003961
786	0.005941
787	0.005539
