521	-0.04323
522	0.00878
523	-0.01226
524	-0.008714
525	-0.0311
526	-0.007417
527	0.007631
528	-0.01234
529	0.01577
530	-0.0254
531	0.01565
532	0.01572
533	-0.01473
534	0.004084
535	0.002977
536	-0.006581
537	0.002516
538	-0.007022
539	-0.07043
540	0.004323
541	-0.02568
542	0.02631
543	-0.01914
544	0.005431
545	-0.004492
546	0.01979
547	-0.02189
548	-0.01315
549	-0.01494
550	0.01944
551	0.007433
552	0.02685
553	-0.04547
554	-0.02572
555	-0.02033
556	-7.019E-5
557	-0.01482
558	-0.009754
559	-0.02014
560	-0.01964
561	-0.01779
562	0.002895
563	0.0175
564	-0.05465
565	-0.01933
566	-0.01978
567	0.01689
568	0.03445
569	0.03264
570	-0.01605
571	-0.02643
572	-0.0365
573	-0.002891
574	-0.03044
575	5.966E-4
576	0.007048
577	-0.00949
578	-0.01002
579	0.002172
580	0.0113
581	-0.009101
582	-0.01462
583	0.007094
584	-0.02589
585	0.004025
586	-0.0344
587	-0.01894
588	-0.009574
589	0.005833
590	0.01224
591	-0.03348
592	0.03127
593	0.02296
594	-0.03464
595	-0.008568
596	-0.005141
597	-0.01614
598	0.006121
599	0.00506
600	-0.033
601	-0.01539
602	-0.01813
603	0.02253
604	-0.03086
605	0.02796
606	-0.03153
607	0.002415
608	-0.005182
609	0.01022
610	-0.04368
611	0.01506
612	-0.04182
613	0.01745
614	0.004977
615	-0.003843
616	-0.03325
617	-0.02644
618	0.01534
619	0.02627
620	0.006357
621	-0.01587
622	0.03647
623	0.001331
624	0.004593
625	-0.01419
626	9.279E-4
627	-0.0229
628	-0.01414
629	-0.01999
630	-0.01744
631	-0.02682
632	-0.01188
633	-0.02584
634	-0.0151
635	-0.01907
636	-0.02621
637	-0.01416
638	0.002632
639	9.797E-4
640	0.01184
641	-0.019
642	-0.06018
643	0.005097
644	0.003082
645	0.02083
646	0.001449
647	-0.03323
648	-0.01589
649	0.01525
650	-0.006984
651	-0.01648
652	0.007983
653	-0.005497
654	-0.001363
655	-0.02898
656	-0.006459
657	0.001841
658	-0.006348
659	0.02281
660	-0.02603
661	-0.004748
662	-0.0308
663	-0.01528
664	0.002429
665	0.02378
666	-0.0142
667	0.01752
668	-0.03522
669	0.01233
670	-0.006887
671	-0.01541
672	-0.01521
673	0.003919
674	-0.06634
675	0.006686
676	0.01226
677	0.002116
678	0.03365
679	0.02016
680	-0.001254
681	0.00161
682	-0.01443
683	-0.006307
684	3.291E-4
685	2.406E-4
686	-0.01877
687	-0.01066
688	-0.006901
689	-0.004265
690	-0.0188
691	-0.04012
692	0.0185
693	-0.02023
694	-0.01508
695	0.01688
696	-0.03017
697	-0.00559
698	0.006233
699	-0.01381
700	-0.006903
701	-0.02736
702	0.003506
703	-0.0479
704	-0.05861
705	0.0282
706	-0.01426
707	-0.0233
708	0.008446
709	-0.02201
710	0.003465
711	0.03243
712	-0.008731
713	-0.03001
714	-0.006339
715	-0.007168
716	-0.01296
717	-0.007138
718	0.01381
719	-8.406E-4
720	-0.05299
721	-0.03321
722	0.006351
723	0.00767
724	0.01484
725	-0.0429
726	-0.00261
727	-0.002515
728	0.01382
729	-0.01974
730	-0.02728
731	-0.01606
732	8.054E-4
733	0.01322
734	0.003113
735	-0.03162
736	0.02317
737	0.004829
738	-0.03835
739	0.00319
740	0.0539
741	0.02861
742	0.02438
743	-0.0382
744	-0.008117
745	-0.001296
746	-0.0438
747	-0.04918
748	-0.07698
749	-0.04534
750	6.592E-4
751	-0.009692
752	-0.03057
753	-0.004963
754	-0.007869
755	0.006033
756	-8.618E-4
757	-0.0103
758	0.008061
759	-3.703E-5
760	0.02494
761	-0.001461
762	-0.01379
763	-0.03435
764	0.0166
765	-0.007032
766	0.006636
767	-0.001267
768	-0.01156
769	0.04218
770	-0.02429
771	-0.01157
772	0.008321
773	-0.01192
774	-0.02466
775	-0.01576
776	-0.01778
777	0.01571
778	-0.06887
779	-0.00728
780	0.01795
781	-0.04668
782	-0.02678
783	-0.02058
784	0.00724
785	-0.04708
786	-0.01148
787	-0.02014
788	-0.02266
789	0.02619
790	0.02875
791	-0.01402
792	-0.03847
793	-0.02953
794	-0.01712
795	-0.004566
796	0.002376
797	-0.007834
798	0.005361
799	0.01286
800	-0.03109
801	-0.00725
802	-0.02024
803	-0.02505
804	0.01346
805	-0.02887
806	-0.0482
807	-0.01015
808	0.01227
809	-0.0503
810	0.01668
811	-0.001611
812	0.01904
813	-3.149E-6
814	-0.01987
815	-0.04039
816	0.01469
817	-0.00266
818	-0.04342
819	0.01677
820	0.007032
821	-0.03618
822	-0.03851
823	-0.02149
824	-0.0245
825	-3.649E-4
826	-0.008262
827	-0.04053
828	-0.00116
829	-0.007591
830	-0.02668
831	7.394E-4
832	0.002998
833	-0.00633
834	0.002452
835	0.006302
836	-0.04228
837	-0.007948
838	-0.02002
839	-0.006494
840	0.006397
841	-0.03643
842	-0.001116
843	-0.003378
844	0.001169
845	-0.005183
846	0.01465
847	0.003488
848	-0.02789
849	-0.004647
850	0.01451
851	0.00922
852	-0.001764
853	-0.008723
854	-0.01786
855	-0.01026
856	0.005381
857	-0.02301
858	-0.04214
859	0.0142
860	-0.005456
861	0.01423
862	-0.06123
863	-0.05046
864	-0.04285
865	-0.03295
866	-0.02779
867	6.153E-4
868	0.01517
869	-0.01237
870	0.05556
871	-0.01319
872	-0.02847
873	-0.05878
874	-0.0396
875	0.001813
876	-0.01475
877	-0.01634
878	-0.01472
879	-0.03587
880	-0.02718
881	0.01551
882	-0.01456
883	-0.01345
884	-0.02203
885	-0.02816
886	-0.02804
887	0.01604
888	-0.06397
889	-0.007518
890	-0.0482
891	0.01442
892	-0.01904
893	0.01375
894	-0.007195
895	-0.01742
896	-0.002572
897	0.01698
898	0.02451
899	0.0367
900	0.001553
901	0.01293
902	-0.0173
903	0.005652
904	-0.001334
905	-0.01263
906	0.003402
907	-0.003828
908	0.01985
909	-0.01288
910	-0.004014
911	0.03602
912	0.007355
913	-0.01384
914	-0.006567
915	-0.01449
916	0.02736
917	0.02386
918	-0.0225
919	0.0418
920	0.001397
921	0.004576
922	-0.01805
923	0.006807
924	-0.02941
925	-0.04707
926	-0.02828
927	-0.0036
928	-0.01123
929	0.006611
930	0.00232
931	-0.007651
932	0.008626
933	-0.01161
934	0.01767
935	0.001697
936	-0.004469
937	-0.05479
938	-0.005371
939	0.01532
940	0.002607
941	-4.099E-4
942	-0.01637
943	-0.01318
944	0.0163
945	-0.0172
946	-0.01391
947	-0.01219
948	0.0263
949	0.009593
950	0.00269
951	0.008191
952	0.0105
953	0.01577
954	0.005532
955	-0.005952
956	-0.02847
957	-0.009706
958	0.006612
959	0.004092
960	0.01779
961	-0.01797
962	0.004758
963	-0.003996
964	-1.215E-4
965	-0.07667
966	-0.04411
967	-0.01562
968	-0.00819
969	0.02984
970	0.008206
971	-0.03863
972	-0.02545
973	0.01472
974	-0.02983
975	-0.01599
976	0.003281
977	-0.03711
978	-0.0228
979	0.02449
980	-0.003029
981	-0.01174
982	9.422E-4
983	-0.04113
984	-0.04153
985	0.01237
986	0.005794
987	-8.648E-4
988	-0.03764
989	-0.004125
990	-0.01628
991	0.01487
992	-0.0111
993	-0.005977
994	0.01215
995	-0.01756
996	0.01373
997	-0.00985
998	0.01757
999	0.02774
1000	-0.002603
501	0.004186
502	-0.002378
503	-0.0105
504	-0.0315
505	0.006269
506	-0.01327
507	0.005477
508	6.791E-4
509	-0.01709
510	-0.02341
511	-0.01482
512	-0.01452
513	-0.03541
514	0.007163
515	0.01324
516	0.02896
517	-0.003525
518	-0.02718
519	-0.04728
520	3.773E-4
521	-0.0435
522	-0.002931
523	6.305E-4
524	0.02127
525	-0.008205
526	-0.02568
527	0.0204
528	-0.01904
529	0.02348
530	-0.009582
531	-0.02527
532	3.419E-4
533	-0.00849
534	-0.02443
535	0.01063
536	-0.02416
537	0.007713
538	-0.02609
539	-0.005945
540	-0.03943
541	-0.008301
542	-0.03339
543	-0.04247
544	0.004311
545	-0.0137
546	-0.04941
547	-0.01776
548	-0.03658
549	-0.04844
550	3.22E-4
551	0.03416
552	0.005299
553	-0.01789
554	-0.02481
555	3.958E-4
556	-0.05199
557	-0.01825
558	0.008686
559	-0.01718
560	-0.06639
561	-0.04104
562	-0.02579
563	-0.01413
564	-0.0196
565	-0.01585
566	0.004623
567	-0.01038
568	-0.03785
569	-0.02749
570	0.01717
571	-0.02567
572	0.02679
573	0.006195
574	-0.02098
575	-0.04094
576	-0.02621
577	-0.00311
578	-0.01572
579	-0.03391
580	-0.01711
581	0.04737
582	0.009579
583	-0.04842
584	-0.04367
585	0.01007
586	-8.356E-4
587	-0.01282
588	0.004983
589	0.009796
590	-0.01293
591	-0.01171
592	-0.009509
593	0.004087
594	-0.01181
595	-0.02632
596	-0.04102
597	-0.03768
598	0.007111
599	-0.02434
600	-0.02752
601	-0.05779
602	0.01702
603	-0.03763
604	0.02559
605	0.04216
606	-0.05463
607	-0.008111
608	-0.002046
609	-0.05032
610	-0.05287
611	-0.01441
612	0.05459
613	-0.02403
614	0.005176
615	-0.002828
616	0.01941
617	0.005243
618	-0.01858
619	-0.02816
620	-0.001817
621	-0.006993
622	-0.01518
623	-0.03285
624	0.002485
625	0.01279
626	-0.004442
627	0.00621
628	-0.02161
629	-0.01615
630	-0.05236
631	-0.002863
632	-0.002748
633	-0.007457
634	-0.01474
635	-0.04118
636	0.001972
637	-0.0261
638	-0.03811
639	-0.0211
640	0.008055
641	-0.03638
642	-0.004697
643	-0.001065
644	-0.01007
645	-0.0151
646	-0.05809
647	-0.01077
648	0.0195
649	-0.02117
650	-0.04564
651	-0.0461
652	-8.571E-4
653	-0.01745
654	-0.01026
655	-0.01973
656	0.01164
657	-0.01326
658	-0.003514
659	-0.008355
660	0.01913
661	-0.008709
662	-0.01327
663	-0.02215
664	-0.02494
665	-0.02333
666	-0.01578
667	0.02364
668	-0.009841
669	-0.01364
670	-0.004139
671	-0.001156
672	-0.009145
673	-0.001926
674	-0.003105
675	0.003344
676	0.005432
677	0.01986
678	-0.02661
679	-0.009658
680	-0.01601
681	-0.02183
682	-0.004287
683	0.003462
684	0.005794
685	-0.001084
686	-0.05481
687	-0.04675
688	0.02927
689	-0.05841
690	-0.0596
691	0.01258
692	0.001427
693	-0.007957
694	0.01009
695	0.007977
696	-0.003043
697	-0.003877
698	-0.03084
699	-0.05459
700	0.03492
701	0.009834
702	-0.01563
703	-0.01272
704	-0.01674
705	0.03202
706	0.04461
707	-0.02558
708	0.02695
709	-0.01875
710	-0.01483
711	0.00658
712	-0.01591
713	-0.04085
714	0.01445
715	-0.01849
716	-0.01653
717	-0.03635
718	-0.02502
719	0.01081
720	0.01248
721	0.002222
722	-0.002824
723	-0.01116
724	-0.0237
725	0.009302
726	0.004446
727	0.001126
728	-0.009651
729	0.01098
730	-0.01072
731	-0.04682
732	-0.01835
733	-0.03042
734	-0.02669
735	-0.01105
736	0.02537
737	0.002525
738	0.02775
739	-0.02436
740	-0.01863
741	-0.02996
742	-0.05195
743	-0.01304
744	-0.01841
745	-0.001314
746	0.01846
747	-0.02153
748	-0.05189
749	-0.03423
750	0.004917
751	-0.02359
752	-0.0067
753	0.01313
754	-0.02813
755	-0.03038
756	-0.02997
757	-2.092E-4
758	0.01505
759	1.561E-4
760	-0.02222
761	-0.004184
762	-0.03531
763	0.02047
764	-0.009493
765	-0.004847
766	-0.02117
767	-0.02451
768	0.0324
769	-0.0162
770	-0.006013
771	-0.01712
772	-0.005689
773	-0.004135
774	-0.006595
775	-0.001864
776	-0.01508
777	-0.008743
778	-0.02463
779	0.01824
780	-0.006508
781	0.01219
782	-0.006383
783	-0.05785
784	0.03562
785	-0.03293
786	-0.01631
787	-0.01132
788	0.01762
789	-0.02209
790	-0.003416
791	-0.009135
792	0.04187
793	0.00539
794	-0.008012
795	0.008299
796	0.02554
797	-0.01831
798	-0.02348
799	-0.01792
800	-0.008102
801	-0.03736
802	-0.00964
803	0.004669
804	-0.00961
805	-0.003873
806	-0.02201
807	-0.02815
808	0.01661
809	0.007442
810	-0.01631
811	-0.03584
812	-0.05746
813	-0.01387
814	-0.02124
815	0.01022
816	-0.02584
817	-0.002571
818	-0.002018
819	-0.01085
820	-0.03844
821	-0.038
822	0.005216
823	-0.05711
824	-0.01418
825	-0.021
826	0.002631
827	-0.02499
828	0.005623
829	0.00679
830	3.062E-4
831	-0.04162
832	0.005161
833	-0.02258
834	-0.01842
835	-0.01688
836	-0.01504
837	-0.02289
838	-0.01605
839	-0.0425
840	-0.02441
841	-0.02357
842	-0.02698
843	-0.01317
844	-0.004511
845	-0.01154
846	-0.004474
847	-0.004582
848	-0.005129
849	-0.006963
850	-0.02423
851	-0.01255
852	-0.02011
853	-0.03712
854	0.02541
855	-0.008959
856	-0.0369
857	0.0406
858	-0.02871
859	0.01214
860	-0.02738
861	-0.03607
862	-0.04103
863	-0.01752
864	-0.01444
865	-0.003963
866	-0.03411
867	0.02284
868	-0.01523
869	-0.01361
870	-0.009155
871	0.04704
872	0.03127
873	-0.01327
874	0.005898
875	-0.003542
876	0.009754
877	0.001128
878	-0.01408
879	-1.065E-4
880	-0.0369
881	-0.04076
882	0.001857
883	-0.04473
884	-0.04465
885	-0.008948
886	-0.02279
887	-0.0379
888	0.01018
889	-0.03446
890	-0.0542
891	-0.02798
892	0.008678
893	-0.02039
894	1.114E-4
895	-0.009522
896	-0.01119
897	-0.004496
898	-0.008007
899	-0.01805
900	-0.00587
901	-0.02719
902	-0.03023
903	-0.02672
904	-0.01443
905	-0.01245
906	0.01084
907	0.01537
908	-0.05313
909	-0.01456
910	-0.0131
911	-0.01265
912	0.00124
913	0.008996
914	-0.01161
915	-0.01553
916	0.02292
917	-1.618E-4
918	-0.04221
919	0.02209
920	-0.03196
921	0.003366
922	-0.009773
923	-0.03091
924	-0.01556
925	0.02954
926	-0.01507
927	-0.02594
928	-0.007727
929	0.02329
930	-0.007689
931	-0.01654
932	0.012
933	-0.01002
934	-0.02736
935	-0.007905
936	-0.05406
937	0.00118
938	-0.006572
939	-0.007202
940	-0.0125
941	0.0259
942	0.01438
943	-0.06285
944	-0.03389
945	-0.008824
946	-0.04175
947	-0.003868
948	-0.02482
949	0.01305
950	-0.02619
951	-0.006228
952	-0.004397
953	-0.03109
954	0.002209
955	0.002406
956	0.009602
957	-0.01953
958	-0.006176
959	-0.02225
960	-0.02174
961	-0.004252
962	-0.02765
963	-0.03659
964	-0.002995
965	-0.03357
966	-0.002052
967	3.576E-4
968	-0.0387
969	0.004046
970	0.02595
971	-0.04609
972	-0.01715
973	-0.01378
974	-0.01571
975	-0.004977
976	0.004392
977	-0.005966
978	-0.02459
979	-0.03967
980	-0.04589
981	-0.01821
982	-0.009003
983	-0.007268
984	0.008294
985	-0.01126
986	0.03599
987	0.01371
988	-0.006071
989	0.01624
990	-0.04453
991	-0.02847
992	-0.04137
993	-0.0241
994	-0.004743
995	-0.001737
996	-0.06054
997	0.005661
998	-0.01816
999	-0.02715
1000	-0.03226
501	-0.04609
502	-0.02579
503	0.01803
504	-0.03089
505	-0.04786
506	0.004424
507	-0.01232
508	-0.09174
509	-0.05202
510	2.89E-4
511	-0.0158
512	-0.03911
513	-0.002537
514	0.009763
515	-0.02927
516	0.01929
517	-0.04363
518	0.01429
519	-0.005834
520	-0.001662
521	-0.02653
522	0.001198
523	-0.01896
524	-0.009404
525	-0.01659
526	0.004793
527	0.01356
528	0.0429
529	-0.02337
530	-0.01964
531	-0.03034
532	-0.07769
533	0.01305
534	-0.03628
535	-0.07001
536	-0.01585
537	-0.08227
538	-0.0529
539	-0.03527
540	-0.01355
541	-0.05681
542	-0.004582
543	-0.04701
544	-0.03543
545	-0.02331
546	-0.00609
547	-0.007333
548	-0.01396
549	-0.01553
550	0.007854
551	-0.05445
552	-0.05169
553	0.006625
554	-0.0176
555	0.02339
556	0.00217
557	0.005055
558	-0.003125
559	-0.006816
560	-0.003745
561	-0.006083
562	0.008782
563	-0.003337
564	-0.02507
565	-0.03542
566	-0.01463
567	-1.136E-4
568	-0.005785
569	-0.03064
570	-0.01956
571	-0.01623
572	-0.03396
573	0.01964
574	-0.03665
575	-0.02979
576	0.001115
577	-0.05152
578	0.0203
579	0.02221
580	0.01244
581	-0.03267
582	0.002008
583	-0.02072
584	-0.01166
585	-0.03184
586	-0.01598
587	-0.0257
588	-0.04441
589	-0.0144
590	-0.007243
591	0.006589
592	0.004395
593	-0.02261
594	-0.002927
595	-0.005084
596	0.01816
597	-0.01927
598	-0.007283
599	0.02767
600	-0.02235
601	-0.00416
602	-0.005462
603	-0.02691
604	-0.004358
605	-0.03335
606	-0.02011
607	0.006697
608	-0.005576
609	-0.01702
610	0.005589
611	-0.003916
612	-0.0117
613	0.01075
614	3.297E-4
615	-0.08053
616	-0.05272
617	-0.02118
618	-0.04036
619	-0.004498
620	0.02823
621	0.01028
622	3.182E-4
623	-0.004739
624	0.01542
625	-0.02646
626	-0.01587
627	-0.0375
628	-0.01963
629	-0.02218
630	-0.03834
631	-0.03362
632	-0.01634
633	-0.00437
634	-0.001154
635	-0.02181
636	-0.01179
637	-0.04543
638	-0.01346
639	0.01433
640	-0.01945
641	0.006669
642	-0.01285
643	-0.01148
644	6.5E-4
645	-0.03809
646	-0.004028
647	-0.03211
648	0.01013
649	-0.01625
650	-0.01655
651	-0.01811
652	0.01268
653	0.002815
654	-0.01641
655	0.02457
656	-0.02788
657	-0.02533
658	-0.01045
659	-0.01466
660	-3.824E-4
661	-0.01349
662	-0.0164
663	0.01588
664	-0.0285
665	0.01664
666	-0.002299
667	0.01173
668	-0.01836
669	-0.02892
670	-0.04259
671	-0.05449
672	-0.02661
673	-0.0257
674	-0.02304
675	-0.0121
676	-0.04804
677	-0.003446
678	0.02577
679	-0.03632
680	-0.001907
681	-0.009368
682	0.002845
683	-0.04338
684	-0.01646
685	-0.01328
686	-0.03085
687	-0.005794
688	-0.01038
689	-0.01097
690	-4.438E-4
691	-0.03992
692	-0.02574
693	-0.0242
694	-0.0251
695	-0.01399
696	-0.004833
697	-0.007564
698	0.01012
699	0.00375
700	-0.0562
701	0.001149
702	0.01587
703	-0.02046
704	1.929E-4
705	4.125E-4
706	0.009558
707	-0.03397
708	-0.00387
709	0.001814
710	-0.03515
711	-0.01269
712	-0.03026
713	-0.04494
714	0.01103
715	-0.04198
716	-0.0203
717	-0.01367
718	-0.02787
719	-0.02381
720	-0.02641
721	-0.03975
722	0.008642
723	-0.03848
724	0.02326
725	-0.01363
726	-0.01536
727	0.01401
728	-0.008611
729	0.01927
730	-0.009528
731	-0.03752
732	0.001041
733	0.004518
734	-0.008301
735	0.01198
736	-0.0576
737	-0.03248
738	0.02778
739	-0.0515
740	0.01761
741	-0.059
742	-0.03146
743	0.01049
744	-0.01868
745	-0.04847
746	-0.02125
747	-0.03332
748	-0.02152
749	-0.005555
750	0.007179
751	-0.003399
752	-0.03695
753	0.007865
754	-0.02322
755	-0.02427
756	0.002145
757	-0.04265
758	-0.00317
759	-0.01676
760	0.009486
761	-0.01797
762	0.001457
763	-0.02881
764	0.001937
765	-0.02586
766	0.01237
767	-0.02222
768	0.01074
769	-0.02551
770	0.009105
771	0.00471
772	-0.01656
773	-0.01736
774	0.03297
775	-0.02101
776	-0.01472
777	-0.0474
778	0.007969
779	0.005098
780	-0.04482
781	-0.008595
782	-0.03767
783	-0.04814
784	0.01309
785	-0.01949
786	-0.00795
787	-4.55E-4
788	-0.01213
789	-0.004096
790	-0.02265
791	-0.03375
792	-0.00377
793	-0.008369
794	-0.0196
795	-0.01233
796	-0.01516
797	-0.03869
798	7.584E-5
799	-0.01984
800	-0.03128
801	0.006981
802	-0.01399
803	0.003491
804	-0.03973
805	-0.03075
806	-0.03363
807	0.01013
808	0.001192
809	-0.01604
810	-0.02279
811	-0.01282
812	-0.01828
813	-0.02652
814	-0.005004
815	-0.05035
816	0.003182
817	-0.03141
818	-0.01457
819	-0.01228
820	-0.03244
821	-0.03638
822	-0.03046
823	-0.02695
824	-0.02988
825	-0.01237
826	-0.02502
827	-0.02207
828	0.001023
829	0.00531
830	-0.013
831	-0.01445
832	0.03746
833	-0.02475
834	-0.03123
835	0.009073
836	0.002225
837	-0.04093
838	-0.01015
839	-0.04189
840	0.01063
841	-0.00749
842	-0.02954
843	-0.00336
844	-0.02312
845	-0.0113
846	0.001848
847	-0.04617
848	0.006585
849	-0.07564
850	-0.01376
851	-0.05631
852	-0.02555
853	0.01783
854	-0.0322
855	-0.0213
856	-0.03082
857	0.008549
858	0.01746
859	0.005346
860	-0.0104
861	-0.02864
862	-0.009184
863	-0.02582
864	0.003696
865	0.008957
866	-5.823E-4
867	-0.03203
868	-0.0393
869	-0.05495
870	0.01039
871	-0.01311
872	-0.005484
873	6.933E-4
874	-0.02147
875	-0.02056
876	0.003108
877	-0.01355
878	0.004522
879	-0.01649
880	0.01368
881	0.008678
882	-6.297E-5
883	-0.01871
884	-0.007163
885	-0.01554
886	-0.03095
887	-0.02512
888	-0.007184
889	-0.02388
890	-0.04046
891	-0.03264
892	-0.00306
893	0.03124
894	-0.01358
895	3.834E-4
896	-0.005525
897	0.02602
898	-0.007688
899	0.01625
900	-0.02465
901	-0.00958
902	-0.02807
903	-0.03786
904	-0.02019
905	-0.0156
906	-0.0264
907	-0.004049
908	-0.03153
909	0.02554
910	0.006734
911	-0.03414
912	-0.006341
913	-0.02623
914	-0.03133
915	-0.02829
916	-0.02882
917	-0.04136
918	-0.0377
919	-0.08513
920	-0.03673
921	-0.03559
922	8.357E-4
923	0.01929
924	0.004034
925	-0.02346
926	-0.01693
927	-0.03449
928	-0.02686
929	-0.04802
930	-0.001288
931	-0.0233
932	-0.04192
933	0.02013
934	-0.008177
935	-0.0166
936	-0.02988
937	-0.04703
938	-0.03553
939	0.01573
940	-0.00586
941	-0.02448
942	-0.0408
943	-0.03264
944	-0.032
945	-0.02192
946	-0.02169
947	0.01206
948	-0.04831
949	-0.04534
950	-0.01322
951	-0.001076
952	-0.01871
953	-0.005908
954	-0.03999
955	-0.03663
956	-0.009184
957	-0.02212
958	0.008376
959	-0.02835
960	-0.01091
961	0.01874
962	-0.01135
963	-0.01031
964	0.00181
965	0.02171
966	-0.01064
967	-0.04309
968	-0.009628
969	-1.461E-4
970	-0.05642
971	-0.02238
972	-0.06061
973	-0.03301
974	-0.01841
975	-0.01442
976	-0.009551
977	-0.01146
978	-0.01203
979	-0.007361
980	-0.02275
981	-0.05423
982	-0.02288
983	-0.009186
984	-0.01713
985	-0.0233
986	-6.384E-6
987	-0.00507
988	-0.04805
989	-0.00835
990	-0.009983
991	-0.009245
992	0.00615
993	-0.03746
994	0.02603
995	-0.03051
996	-0.01833
997	-0.04644
998	0.002379
999	3.712E-4
1000	-0.05903
501	0.01344
502	-0.02964
503	-0.008125
504	0.03298
505	0.02417
506	0.03549
507	-0.007951
508	-0.02867
509	0.003453
510	-0.01936
511	-0.009021
512	0.02369
513	0.06333
514	0.03147
515	0.03188
516	0.03099
517	0.0449
518	0.01185
519	0.02828
520	0.04788
521	0.06291
522	0.06222
523	0.09089
524	0.07009
525	0.01376
526	0.02228
527	-0.005224
528	0.04739
529	0.005983
530	0.06905
531	0.04917
532	0.03095
533	0.05507
534	0.01344
535	0.08196
536	0.03817
537	0.004346
538	0.04001
539	-0.001236
540	0.0166
541	0.03523
542	0.008697
543	0.04271
544	7.571E-4
545	0.02963
546	0.01362
547	0.006407
548	-0.01741
549	0.03304
550	0.0324
551	0.03321
552	0.08554
553	0.02664
554	0.03523
555	0.03295
556	0.007246
557	0.009835
558	0.02701
559	0.01088
560	0.07169
561	0.01717
562	0.01412
563	0.01301
564	0.01114
565	0.02878
566	0.03374
567	0.007321
568	-0.01463
569	0.01683
570	0.008882
571	0.03454
572	0.02471
573	0.01486
574	0.02129
575	0.04322
576	-0.003713
577	0.03576
578	0.04153
579	-0.02173
580	0.02812
581	0.01358
582	0.07254
583	0.04968
584	0.02643
585	-0.008382
586	0.0159
587	0.01601
588	0.001708
589	0.03451
590	0.01473
591	0.006016
592	0.004692
593	0.01933
594	0.03015
595	-0.01812
596	0.0206
597	0.007139
598	0.04255
599	0.03853
600	-0.01633
601	0.01778
602	-0.005629
603	0.01757
604	0.01246
605	0.01189
606	0.04152
607	0.03207
608	0.04285
609	0.01641
610	0.02357
611	0.02853
612	0.02442
613	-0.02995
614	0.04051
615	0.01843
616	0.04649
617	0.03273
618	0.01803
619	0.0305
620	0.02341
621	0.01243
622	-9.336E-4
623	0.04123
624	0.01458
625	0.0271
626	-0.01547
627	-0.009686
628	0.03028
629	0.03825
630	0.03102
631	0.01686
632	-6.292E-4
633	0.04822
634	0.02264
635	0.009026
636	0.03491
637	0.01046
638	0.01227
639	0.04124
640	0.04452
641	0.04126
642	0.04331
643	0.04228
644	-0.006085
645	0.03457
646	0.03899
647	0.02837
648	0.0185
649	0.02976
650	0.01815
651	0.02399
652	-0.001068
653	-0.01025
654	0.03023
655	0.02983
656	0.02321
657	0.004446
658	0.01153
659	0.004398
660	0.02388
661	0.003577
662	-0.01535
663	-0.01695
664	0.03774
665	0.02407
666	0.0454
667	0.02405
668	-0.02253
669	0.02144
670	0.0216
671	0.02955
672	0.04693
673	0.0153
674	-0.0257
675	0.04849
676	0.007593
677	-6.647E-4
678	0.02756
679	-0.01468
680	0.01377
681	0.02289
682	0.04188
683	9.637E-4
684	0.02904
685	0.02668
686	0.05946
687	0.03763
688	-8.722E-4
689	0.02021
690	0.05222
691	0.003903
692	-0.02158
693	0.03129
694	0.0554
695	0.005685
696	-0.007216
697	0.0133
698	0.06036
699	0.05647
700	-2.567E-4
701	0.03245
702	-0.01054
703	0.0256
704	0.0107
705	0.01976
706	0.0238
707	0.001546
708	0.06617
709	0.04046
710	0.03469
711	0.04828
712	0.03634
713	0.0516
714	0.01182
715	0.07277
716	-0.00603
717	0.0129
718	0.03036
719	-0.008173
720	-0.01283
721	0.001906
722	0.00518
723	0.003573
724	0.0131
725	0.004987
726	0.00588
727	0.04175
728	0.007509
729	0.01296
730	-0.0114
731	0.009536
732	-0.02187
733	0.01018
734	6.025E-4
735	0.01649
736	0.007964
737	0.01266
738	0.03961
739	-0.004975
740	0.04236
741	0.02225
742	0.01752
743	0.0299
744	0.04853
745	0.01654
746	-0.006122
747	2.076E-4
748	0.0105
749	0.02323
750	0.002224
751	0.008143
752	0.0229
753	0.02404
754	-5.904E-4
755	-0.007946
756	0.006063
757	0.04676
758	-0.01215
759	0.03136
760	0.05437
761	0.002171
762	0.02644
763	0.006773
764	0.02802
765	-0.02369
766	0.03021
767	0.01371
768	-0.0159
769	0.0153
770	0.02849
771	0.04159
772	0.01586
773	0.02739
774	0.008392
775	0.02474
776	0.01846
777	0.003051
778	0.07563
779	0.004115
780	0.003204
781	-0.00133
782	0.04817
783	0.03451
784	0.008128
785	0.003185
786	0.03804
787	-0.003159
788	0.04845
789	0.0344
790	0.01378
791	0.02087
792	0.03809
793	-0.02807
794	0.02505
795	0.05028
796	0.02425
797	0.02712
798	0.04154
799	0.009822
800	0.01969
801	0.005889
802	0.06163
803	0.02543
804	0.01014
805	0.01935
806	0.03332
807	0.008086
808	-0.003543
809	-0.009527
810	0.01599
811	0.04553
812	0.01845
813	0.008983
814	-0.001459
815	0.02796
816	-0.02131
817	0.03761
818	0.03505
819	0.01083
820	0.02357
821	0.02544
822	0.06053
823	-0.004688
824	0.01334
825	-0.001137
826	0.02358
827	0.00309
828	-0.0416
829	0.01177
830	6.424E-4
831	0.01868
832	-0.0219
833	0.02986
834	0.04237
835	0.008118
836	0.0441
837	0.03652
838	0.02321
839	-0.004725
840	0.02355
841	0.02285
842	0.01972
843	0.08802
844	0.04578
845	0.03225
846	0.02142
